Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Afghanistan,2024,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2023,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2022,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2021,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2020,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2019,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2018,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2017,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2016,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2015,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2014,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2013,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2012,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2011,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2010,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2009,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2008,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2007,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2006,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2005,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2004,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2003,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2002,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2001,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2000,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1999,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1998,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1997,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1996,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1995,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1994,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1993,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1992,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1991,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1990,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1989,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1988,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1987,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1986,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1985,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1984,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1983,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1982,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1981,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1980,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1979,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1978,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1977,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1976,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1975,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1974,Asia,South Asia,Low income,Developing,Asia_Low income
Albania,2024,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2023,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2022,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2021,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2020,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2019,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2018,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2017,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2016,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2015,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
